open_time,open,high,low,close,volume,quote_vol,close_time
1758326400000,4.547,4.588,4.5366,4.5826,790266.4,3608185.84217,1758329999999
1758330000000,4.5827,4.5829,4.5475,4.5722,492711.2,2249996.90973,1758333599999
1758333600000,4.5723,4.5729,4.5327,4.5577,410928.6,1871011.62742,1758337199999
1758337200000,4.5577,4.5646,4.537,4.5574,388377.3,1767926.73869,1758340799999
1758340800000,4.5573,4.5878,4.5469,4.5811,435041.1,1986745.57735,1758344399999
1758344400000,4.5811,4.6383,4.574,4.6333,1005847.1,4633140.03003,1758347999999
1758348000000,4.6332,4.6405,4.6127,4.6281,612469,2833803.49435,1758351599999
1758351600000,4.6281,4.6953,4.6277,4.6947,1239701.2,5784656.67645,1758355199999
1758355200000,4.6946,4.7268,4.6419,4.6469,3086806.5,14505370.073,1758358799999
1758358800000,4.6469,4.6593,4.606,4.6127,1088839.2,5041196.77028,1758362399999
1758362400000,4.6127,4.6285,4.5744,4.5798,1034208.2,4755462.59742,1758365999999
1758366000000,4.5797,4.6305,4.5785,4.6305,950758.5,4374711.32937,1758369599999
1758369600000,4.6305,4.6437,4.6094,4.6437,746208.2,3449962.06801,1758373199999
1758373200000,4.6436,4.6478,4.62,4.6216,554488.3,2568248.98029,1758376799999
1758376800000,4.6216,4.6666,4.5957,4.6525,793379.8,3675704.67036,1758380399999
1758380400000,4.6525,4.6878,4.6503,4.6576,927580.2,4331601.32022,1758383999999
1758384000000,4.6576,4.6864,4.6418,4.6863,622006.5,2900284.43785,1758387599999
1758387600000,4.6864,4.7174,4.6514,4.6704,1162278.6,5441965.45283,1758391199999
1758391200000,4.6704,4.6724,4.5978,4.6013,1263486.5,5843592.44615,1758394799999
1758394800000,4.6013,4.629,4.5894,4.602,766463.1,3528203.11439,1758398399999
1758398400000,4.602,4.6311,4.5944,4.6245,444196.9,2049654.01905,1758401999999
1758402000000,4.6246,4.6513,4.6203,4.6366,370127.8,1716127.77853,1758405599999
1758405600000,4.6366,4.637,4.6205,4.6271,256559,1187424.57761,1758409199999
1758409200000,4.6272,4.6283,4.6051,4.6156,301375.1,1390717.00313,1758412799999
1758412800000,4.6156,4.6426,4.5966,4.6325,753632.2,3484145.54233,1758416399999
1758416400000,4.6326,4.6346,4.5924,4.5975,373429.3,1721529.69016,1758419999999
1758420000000,4.5975,4.62,4.5814,4.6175,602177.4,2770664.89983,1758423599999
1758423600000,4.6174,4.6444,4.6056,4.6332,761700.4,3524823.72009,1758427199999
1758427200000,4.6332,4.6379,4.6086,4.6235,428307.7,1978959.10057,1758430799999
1758430800000,4.6235,4.6539,4.6157,4.6529,548277.5,2541220.34989,1758434399999
1758434400000,4.6529,4.6859,4.6496,4.6694,971252.2,4535269.7115,1758437999999
1758438000000,4.6694,4.6942,4.6616,4.6835,709280.7,3319228.80539,1758441599999
1758441600000,4.6836,4.6977,4.6253,4.6323,1098580.5,5106672.57732,1758445199999
1758445200000,4.6323,4.6368,4.5653,4.606,1955037.2,8981612.95017,1758448799999
1758448800000,4.6059,4.6367,4.5915,4.592,1103602.4,5089198.1928,1758452399999
1758452400000,4.5921,4.6204,4.5856,4.6059,851749.1,3922157.59969,1758455999999
1758456000000,4.606,4.656,4.6034,4.6335,1021154.8,4736922.06031,1758459599999
1758459600000,4.6334,4.6534,4.6225,4.6348,527815.6,2447634.62809,1758463199999
1758463200000,4.6347,4.651,4.6082,4.6082,522148.6,2415773.27503,1758466799999
1758466800000,4.6083,4.6269,4.5984,4.6081,560317.8,2583717.406,1758470399999
1758470400000,4.6081,4.6179,4.5759,4.5926,906581.3,4164529.98341,1758473999999
1758474000000,4.5927,4.6218,4.5668,4.6214,900892,4130963.65732,1758477599999
1758477600000,4.6215,4.6466,4.618,4.6461,587802.9,2723118.60563,1758481199999
1758481200000,4.6461,4.6598,4.6154,4.6578,577815.1,2680235.74028,1758484799999
1758484800000,4.6577,4.6592,4.6183,4.6236,605316.4,2803072.79325,1758488399999
1758488400000,4.6236,4.6463,4.61,4.6308,407716.3,1888050.00911,1758491999999
1758492000000,4.6306,4.6507,4.6045,4.6451,407084.9,1883309.13977,1758495599999
1758495600000,4.6452,4.6455,4.6052,4.608,471632,2176915.88889,1758499199999
1758499200000,4.6076,4.6329,4.4694,4.48,4881851.4,22160385.3162,1758502799999
1758502800000,4.48,4.5467,4.468,4.5022,2578761.5,11619007.2192,1758506399999
1758506400000,4.5023,4.5108,4.3927,4.4407,3477628.8,15449080.5057,1758509999999
1758510000000,4.4408,4.47,4.4361,4.461,937396.5,4174209.35734,1758513599999
1758513600000,4.4609,4.4733,4.44,4.4562,1199688.7,5340711.34173,1758517199999
1758517200000,4.4561,4.4633,4.37,4.37,1752772.6,7743214.57994,1758520799999
1758520800000,4.3718,4.3787,4.123,4.3099,9696375.4,41356000.196,1758524399999
1758524400000,4.3099,4.3114,4.2712,4.2735,1405186,6031926.77108,1758527999999
1758528000000,4.2735,4.2864,4.2297,4.2725,2077799.9,8846892.22772,1758531599999
1758531600000,4.2726,4.2778,4.2251,4.2286,1169393.2,4972380.78704,1758535199999
1758535200000,4.2286,4.3038,4.2286,4.2967,1452353.8,6203275.71276,1758538799999
1758538800000,4.2967,4.2973,4.2658,4.2752,827885,3543681.24786,1758542399999
1758542400000,4.2752,4.2933,4.2575,4.2763,849267.9,3629393.02229,1758545999999
1758546000000,4.2762,4.2971,4.2531,4.2922,1063555.9,4549855.30716,1758549599999
1758549600000,4.2922,4.2956,4.2404,4.2516,1183616.3,5058597.37241,1758553199999
1758553200000,4.2516,4.2597,4.2178,4.2268,1213772.6,5139757.50235,1758556799999
1758556800000,4.2266,4.2471,4.2112,4.2209,1156065.2,4886845.79844,1758560399999
1758560400000,4.221,4.2413,4.2049,4.232,779211.1,3290440.32361,1758563999999
1758564000000,4.232,4.2417,4.2161,4.2161,456391.7,1930435.34546,1758567599999
1758567600000,4.2161,4.2257,4.19,4.197,1000868.7,4207268.98599,1758571199999
1758571200000,4.197,4.2496,4.1937,4.2396,620907.4,2625329.62716,1758574799999
1758574800000,4.2395,4.2739,4.2318,4.2733,411958.6,1752077.15431,1758578399999
1758578400000,4.2734,4.2734,4.2504,4.2597,318074.5,1355437.39643,1758581999999
1758582000000,4.2597,4.3022,4.2551,4.3022,655960.5,2810555.64493,1758585599999
1758585600000,4.3023,4.3193,4.2773,4.2777,628864.5,2704398.67086,1758589199999
1758589200000,4.2777,4.2876,4.2387,4.2394,620440,2646469.09216,1758592799999
1758592800000,4.2396,4.2661,4.2184,4.2214,763090.1,3233979.15085,1758596399999
1758596400000,4.2211,4.3016,4.2049,4.285,1285397.4,5465016.23059,1758599999999
1758600000000,4.285,4.2991,4.248,4.2723,664432,2837642.54636,1758603599999
1758603600000,4.2723,4.3063,4.2562,4.2871,731177,3131969.03304,1758607199999
1758607200000,4.2871,4.3627,4.2843,4.356,1448116.7,6269298.35075,1758610799999
1758610800000,4.356,4.3683,4.3306,4.3341,755202.3,3283554.63391,1758614399999
1758614400000,4.3341,4.3561,4.3226,4.3445,657449.2,2854835.39902,1758617999999
1758618000000,4.3445,4.3566,4.314,4.3187,637953.7,2763713.97031,1758621599999
1758621600000,4.3186,4.3664,4.3142,4.3592,927176.3,4034667.78966,1758625199999
1758625200000,4.3591,4.3591,4.3318,4.3318,607636.9,2637982.98056,1758628799999
1758628800000,4.3317,4.3364,4.3075,4.3248,612510.4,2647503.81919,1758632399999
1758632400000,4.3248,4.3316,4.2907,4.3028,706384.2,3044820.80345,1758635999999
1758636000000,4.3032,4.3392,4.2928,4.3057,980494.2,4230217.58964,1758639599999
1758639600000,4.3056,4.3372,4.2864,4.3098,757245.7,3266209.85533,1758643199999
1758643200000,4.3098,4.3536,4.2892,4.3405,907058.8,3917969.94833,1758646799999
1758646800000,4.3404,4.3435,4.2761,4.2813,818940,3521640.2395,1758650399999
1758650400000,4.2814,4.2969,4.2559,4.263,753996.2,3223865.36553,1758653999999
1758654000000,4.263,4.2944,4.2448,4.2532,738307.5,3150199.97144,1758657599999
1758657600000,4.2531,4.2995,4.2521,4.2984,1165585.3,4987244.04437,1758661199999
1758661200000,4.2983,4.318,4.2809,4.3142,456348.7,1962130.22922,1758664799999
1758664800000,4.3141,4.3141,4.2817,4.2952,500496.3,2151844.88901,1758668399999
1758668400000,4.2951,4.3069,4.2741,4.2942,480464,2061285.24353,1758671999999
1758672000000,4.2941,4.3329,4.2893,4.3051,617081.2,2661911.91196,1758675599999
1758675600000,4.3051,4.333,4.293,4.3306,324582.3,1401482.76609,1758679199999
1758679200000,4.3307,4.3314,4.2945,4.3204,1491489.8,6429710.91234,1758682799999
1758682800000,4.3204,4.3274,4.2441,4.2469,1581554.1,6757023.61881,1758686399999
1758686400000,4.2468,4.2949,4.1971,4.267,1928542.6,8177545.30787,1758689999999
1758690000000,4.2669,4.3136,4.2605,4.3131,1057201.4,4526916.33645,1758693599999
1758693600000,4.313,4.3173,4.2934,4.3101,542367,2336677.3327,1758697199999
1758697200000,4.31,4.3142,4.2834,4.3074,498978,2144479.62455,1758700799999
1758700800000,4.3074,4.3146,4.289,4.3041,497263.1,2138773.39159,1758704399999
1758704400000,4.3041,4.3179,4.2918,4.3063,588804.7,2535569.75205,1758707999999
1758708000000,4.3063,4.3283,4.2979,4.3261,1098719.3,4734600.9164,1758711599999
1758711600000,4.3262,4.3471,4.3199,4.334,613589.1,2659812.50449,1758715199999
1758715200000,4.3341,4.3436,4.3109,4.3169,605447.8,2617618.94823,1758718799999
1758718800000,4.317,4.329,4.2756,4.2774,948235.2,4083024.41131,1758722399999
1758722400000,4.2773,4.3373,4.2763,4.3189,926435.1,3988256.18506,1758725999999
1758726000000,4.319,4.3273,4.2821,4.2898,893110.8,3843031.75682,1758729599999
1758729600000,4.2899,4.2952,4.2722,4.2869,668508.7,2864121.1475,1758733199999
1758733200000,4.287,4.3204,4.2837,4.3107,593549.9,2555917.30419,1758736799999
1758736800000,4.3107,4.313,4.281,4.2858,374579.5,1609287.7119,1758740399999
1758740400000,4.2859,4.2883,4.254,4.2691,594175.2,2536714.24947,1758743999999
1758744000000,4.2692,4.2825,4.251,4.2756,388662.8,1659344.25104,1758747599999
1758747600000,4.2755,4.2784,4.2341,4.2398,375677.7,1600697.10958,1758751199999
1758751200000,4.24,4.2583,4.2222,4.2272,588005,2492659.48319,1758754799999
1758754800000,4.227,4.2467,4.2231,4.2335,514682.4,2179165.05258,1758758399999
1758758400000,4.2334,4.239,4.1851,4.1976,940171.4,3958068.54571,1758761999999
1758762000000,4.1974,4.2104,4.164,4.1756,1494521.7,6257708.42053,1758765599999
1758765600000,4.1756,4.2257,4.1602,4.2059,949485.2,3980275.41507,1758769199999
1758769200000,4.2058,4.2082,4.1521,4.1856,892193.9,3722521.23957,1758772799999
1758772800000,4.1856,4.195,4.1076,4.1357,1786519.8,7401976.77945,1758776399999
1758776400000,4.1356,4.1783,4.118,4.1653,982250,4076471.93377,1758779999999
1758780000000,4.1653,4.1657,4.1234,4.1264,697600.2,2893362.1987,1758783599999
1758783600000,4.1265,4.1515,4.1195,4.1276,723978.1,2993848.36305,1758787199999
1758787200000,4.1275,4.1522,4.1126,4.1267,696760.4,2880733.14202,1758790799999
1758790800000,4.1266,4.1612,4.1137,4.1183,835311.6,3460003.76883,1758794399999
1758794400000,4.1182,4.1507,4.1134,4.1135,660260.3,2726215.36039,1758797999999
1758798000000,4.1135,4.1266,4.0935,4.1077,1091311.9,4483616.22575,1758801599999
1758801600000,4.1077,4.1231,4.0043,4.08,3922346.2,15974863.0083,1758805199999
1758805200000,4.0799,4.1081,4.0504,4.0774,1760137.6,7175607.29956,1758808799999
1758808800000,4.0774,4.1375,4.0774,4.096,1408665,5794197.84655,1758812399999
1758812400000,4.0958,4.1023,4.0667,4.0936,705031,2879600.33925,1758815999999
1758816000000,4.0935,4.0941,4.0254,4.0309,951851.1,3859627.86916,1758819599999
1758819600000,4.0308,4.0409,3.91,3.933,5370699.1,21393757.1855,1758823199999
1758823200000,3.9329,4.0237,3.9138,4.0225,3101719.7,12310945.4506,1758826799999
1758826800000,4.0228,4.0383,3.9835,3.988,994793.4,3995480.96274,1758830399999
1758830400000,3.9882,3.9915,3.9419,3.9491,901558.6,3576443.18855,1758833999999
1758834000000,3.9491,3.9797,3.9292,3.9687,811398.5,3208889.67271,1758837599999
1758837600000,3.9687,3.9908,3.9301,3.9392,555906.3,2202181.7483,1758841199999
1758841200000,3.9393,3.9581,3.8918,3.9299,1238914.3,4855272.51711,1758844799999
1758844800000,3.9299,3.9845,3.9166,3.976,1052153.7,4151733.94007,1758848399999
1758848400000,3.976,3.9885,3.9487,3.9724,1500940.8,5956686.07173,1758851999999
1758852000000,3.9724,3.989,3.9487,3.969,712544.1,2827061.44971,1758855599999
1758855600000,3.969,3.9869,3.9551,3.9841,513740,2040705.31798,1758859199999
1758859200000,3.9841,3.9942,3.9533,3.9632,563725.8,2242985.18985,1758862799999
1758862800000,3.9632,3.9978,3.9447,3.9541,500304.6,1986396.15087,1758866399999
1758866400000,3.9541,3.983,3.9355,3.9487,617637,2445962.33603,1758869999999
1758870000000,3.9487,3.9733,3.9316,3.9613,556008.9,2196417.68927,1758873599999
1758873600000,3.9614,3.9832,3.961,3.9704,610618.8,2426764.43711,1758877199999
1758877200000,3.9705,3.986,3.9265,3.9401,993576.7,3923307.0864,1758880799999
1758880800000,3.9401,3.9444,3.9,3.9086,1065515.3,4169658.31499,1758884399999
1758884400000,3.9083,3.9485,3.8944,3.9365,844070.1,3310483.82076,1758887999999
1758888000000,3.9364,3.9929,3.9009,3.9673,1908482,7543356.05661,1758891599999
1758891600000,3.9673,3.9956,3.9445,3.9857,1249749.6,4963737.44414,1758895199999
1758895200000,3.9856,3.9933,3.9454,3.9566,1067343.5,4230781.94235,1758898799999
1758898800000,3.9562,4.0149,3.9534,4.0127,1758754.9,7017241.89052,1758902399999
1758902400000,4.0128,4.0499,4.0057,4.0447,1522942.4,6138720.38332,1758905999999
1758906000000,4.0448,4.097,4.0376,4.0895,1475125,6009204.74081,1758909599999
1758909600000,4.0894,4.1116,4.0881,4.0989,909607.3,3729438.22184,1758913199999
1758913200000,4.0989,4.1048,4.0585,4.0749,984179.3,4015561.65475,1758916799999
1758916800000,4.0751,4.0919,4.0631,4.0712,588940.1,2400193.64832,1758920399999
1758920400000,4.0711,4.1062,4.0669,4.1053,533041,2177361.99262,1758923999999
1758924000000,4.1053,4.1189,4.097,4.1042,553511.4,2274524.21813,1758927599999
1758927600000,4.1042,4.1092,4.0943,4.1038,341152.9,1399534.05658,1758931199999
1758931200000,4.1033,4.1143,4.0954,4.1118,419236.3,1719721.88455,1758934799999
1758934800000,4.1117,4.1135,4.0718,4.0832,536627.2,2191621.28445,1758938399999
1758938400000,4.0832,4.0918,4.0738,4.076,223385.6,911984.36984,1758941999999
1758942000000,4.0759,4.1003,4.0729,4.0797,295970.5,1209177.19163,1758945599999
1758945600000,4.0796,4.091,4.0767,4.0891,174182.5,711397.03134,1758949199999
1758949200000,4.0891,4.1117,4.0756,4.1078,225498.4,923362.81033,1758952799999
1758952800000,4.1078,4.1116,4.0976,4.1097,221003.3,907290.10393,1758956399999
1758956400000,4.1097,4.1205,4.0942,4.1061,340820.2,1400424.39541,1758959999999
1758960000000,4.106,4.1192,4.0882,4.099,726708.6,2982367.77053,1758963599999
1758963600000,4.0989,4.1063,4.0584,4.0811,790285.3,3221020.42887,1758967199999
1758967200000,4.0809,4.0976,4.053,4.0908,810841.2,3305400.34714,1758970799999
1758970800000,4.0909,4.1009,4.0846,4.0905,300112.6,1228026.08722,1758974399999
1758974400000,4.0905,4.1151,4.0755,4.1112,579726.2,2374450.78018,1758977999999
1758978000000,4.1111,4.1218,4.1005,4.1195,521038.1,2142932.45264,1758981599999
1758981600000,4.1196,4.1207,4.0811,4.0868,480786.2,1969969.45718,1758985199999
1758985200000,4.0869,4.127,4.0709,4.1225,761993.9,3123113.62685,1758988799999
1758988800000,4.1228,4.1349,4.1096,4.1283,834537.7,3441901.7151,1758992399999
1758992400000,4.1284,4.1388,4.0973,4.1356,855132.2,3522534.23644,1758995999999
1758996000000,4.1354,4.1519,4.1253,4.1513,750550.8,3106292.04141,1758999599999
1758999600000,4.1514,4.1895,4.1498,4.1845,1152771.7,4805121.82075,1759003199999
1759003200000,4.1846,4.2424,4.1794,4.2423,1696265,7148315.61066,1759006799999
1759006800000,4.2419,4.2509,4.196,4.2363,1810847.4,7646650.40676,1759010399999
1759010400000,4.2363,4.2667,4.2353,4.2446,1032101.7,4389250.70508,1759013999999
1759014000000,4.2445,4.2526,4.2128,4.218,740840.7,3132261.37818,1759017599999
1759017600000,4.218,4.2237,4.1653,4.173,848842.2,3557838.5742,1759021199999
1759021200000,4.1731,4.1762,4.1382,4.1508,724638.5,3012913.31372,1759024799999
1759024800000,4.1507,4.1708,4.1472,4.155,442804,1841680.9624,1759028399999
1759028400000,4.1551,4.1722,4.1403,4.1718,491630.5,2042691.26756,1759031999999
1759032000000,4.1718,4.1723,4.1346,4.1484,672838.5,2792084.61149,1759035599999
1759035600000,4.1484,4.1591,4.1263,4.1356,582300.1,2411257.00243,1759039199999
1759039200000,4.1355,4.1405,4.1024,4.1073,881274.9,3628343.04231,1759042799999
1759042800000,4.1074,4.1129,4.0923,4.1056,621466.9,2549115.05831,1759046399999
1759046400000,4.1057,4.1117,4.0726,4.0747,1342562.4,5486904.90354,1759049999999
1759050000000,4.0746,4.0976,4.0665,4.0731,737510.9,3008194.71988,1759053599999
1759053600000,4.0732,4.0911,4.0555,4.0872,638883.2,2601856.09738,1759057199999
1759057200000,4.0872,4.0929,4.0644,4.0814,575560.5,2348198.87664,1759060799999
1759060800000,4.0814,4.0836,4.057,4.0758,571794.2,2326800.4409,1759064399999
1759064400000,4.0759,4.1355,4.0727,4.1287,862028.8,3541242.74712,1759067999999
1759068000000,4.1288,4.1424,4.1206,4.1364,717141,2964048.40699,1759071599999
1759071600000,4.1366,4.153,4.1345,4.1407,584702.5,2423468.10128,1759075199999
1759075200000,4.1408,4.1655,4.1408,4.158,702177.8,2916514.47493,1759078799999
1759078800000,4.1579,4.1722,4.1484,4.1626,556158.3,2314873.46074,1759082399999
1759082400000,4.163,4.1696,4.1521,4.1619,265110.1,1102519.00133,1759085999999
1759086000000,4.162,4.1641,4.1374,4.1528,441389.8,1830346.12483,1759089599999
1759089600000,4.1529,4.1949,4.1473,4.1744,635849.3,2655519.52976,1759093199999
1759093200000,4.1745,4.1969,4.1715,4.1828,498792.4,2085922.05112,1759096799999
1759096800000,4.1829,4.253,4.1829,4.2429,1343776,5680545.22043,1759100399999
1759100400000,4.2428,4.2507,4.2239,4.2264,601761.3,2547632.77844,1759103999999
1759104000000,4.2263,4.2473,4.2226,4.2428,892372.1,3778875.88763,1759107599999
1759107600000,4.2428,4.2509,4.2268,4.2287,497931.8,2110813.27968,1759111199999
1759111200000,4.2288,4.2411,4.2159,4.2279,469643.4,1984021.6692,1759114799999
1759114800000,4.2279,4.245,4.2185,4.2411,362889.9,1536600.42526,1759118399999
1759118400000,4.2412,4.2645,4.238,4.2502,477811,2030641.55166,1759121999999
1759122000000,4.2502,4.2598,4.2241,4.258,488327,2070231.79961,1759125599999
1759125600000,4.258,4.2674,4.2395,4.242,788554.1,3355019.33003,1759129199999
1759129200000,4.242,4.265,4.2247,4.2531,539599.1,2290437.16331,1759132799999
1759132800000,4.2531,4.2989,4.2471,4.2874,1021688.1,4370259.03983,1759136399999
1759136400000,4.2874,4.304,4.2469,4.2493,993252.9,4244355.99415,1759139999999
1759140000000,4.2493,4.256,4.2252,4.2303,669764.4,2842384.63111,1759143599999
1759143600000,4.2302,4.2535,4.208,4.2493,849301.2,3594872.4151,1759147199999
1759147200000,4.2493,4.2699,4.2108,4.2141,786094.4,3333656.24229,1759150799999
1759150800000,4.2141,4.2574,4.1874,4.2391,1678757.9,7073823.89559,1759154399999
1759154400000,4.2392,4.2979,4.2355,4.2923,1438495,6144717.73463,1759157999999
1759158000000,4.2924,4.3118,4.265,4.2773,1458878.3,6259009.31893,1759161599999
1759161600000,4.2773,4.2959,4.2408,4.2446,1073325,4584835.57226,1759165199999
1759165200000,4.2447,4.2615,4.2304,4.2532,667883.9,2835777.20308,1759168799999
1759168800000,4.2533,4.2541,4.2397,4.2541,363263.3,1543341.83569,1759172399999
1759172400000,4.2542,4.2997,4.2479,4.2946,548011.3,2341299.07645,1759175999999
1759176000000,4.295,4.3266,4.2922,4.323,985752.2,4250128.85383,1759179599999
1759179600000,4.323,4.33,4.3093,4.3095,496751.5,2147031.2452,1759183199999
1759183200000,4.3095,4.3147,4.2883,4.2924,360771.6,1552008.09756,1759186799999
1759186800000,4.2923,4.296,4.2769,4.2785,325784.5,1396034.44469,1759190399999
1759190400000,4.2784,4.2887,4.2408,4.2464,837515.4,3574009.47595,1759193999999
1759194000000,4.2465,4.2591,4.218,4.2361,634331.4,2688419.01326,1759197599999
1759197600000,4.2361,4.2676,4.2305,4.2479,466738,1983294.55468,1759201199999
1759201200000,4.2479,4.2714,4.2405,4.2463,975036.7,4146635.35543,1759204799999
1759204800000,4.2464,4.2598,4.2319,4.2543,429426.6,1823478.24612,1759208399999
1759208400000,4.2543,4.2674,4.2316,4.2479,540186.3,2297379.78247,1759211999999
1759212000000,4.248,4.263,4.2411,4.2441,383243.6,1630871.03374,1759215599999
1759215600000,4.2441,4.2599,4.2302,4.2315,409042.6,1736937.83021,1759219199999
1759219200000,4.2315,4.2327,4.21,4.2114,493824.8,2084989.04172,1759222799999
1759222800000,4.2114,4.2224,4.1938,4.1992,759959.9,3195734.30997,1759226399999
1759226400000,4.1991,4.2439,4.1926,4.2408,485895.2,2048759.12349,1759229999999
1759230000000,4.2409,4.2885,4.2374,4.2826,1177826.7,5024302.0198,1759233599999
1759233600000,4.2827,4.2842,4.2372,4.2405,947113.5,4035020.66286,1759237199999
1759237200000,4.2405,4.2827,4.2267,4.2718,1060684,4511900.02552,1759240799999
