open_time,open,high,low,close,volume,quote_vol,close_time
1754168400000,12.268,12.337,12.149,12.23,192295.6,2354442.0146,1754171999999
1754172000000,12.23,12.296,12.102,12.239,178606.1,2179255.0451,1754175599999
1754175600000,12.239,12.258,12.028,12.175,188118.3,2284305.5524,1754179199999
1754179200000,12.176,12.289,11.973,12.288,285067.4,3461533.4462,1754182799999
1754182800000,12.287,12.312,12.206,12.237,182975.2,2244138.8833,1754186399999
1754186400000,12.237,12.388,12.237,12.378,131789.7,1625846.3924,1754189999999
1754190000000,12.379,12.388,12.322,12.362,129813.4,1604501.8463,1754193599999
1754193600000,12.361,12.388,12.282,12.327,120755.3,1488769.832,1754197199999
1754197200000,12.327,12.368,12.292,12.327,127430.7,1571225.1285,1754200799999
1754200800000,12.328,12.36,12.289,12.337,83673.3,1031773.9483,1754204399999
1754204400000,12.338,12.41,12.329,12.366,161282.6,1994921.1409,1754207999999
1754208000000,12.366,12.425,12.342,12.4,155870,1930476.7655,1754211599999
1754211600000,12.4,12.426,12.367,12.422,90571.6,1122908.6952,1754215199999
1754215200000,12.423,12.564,12.418,12.55,232442.6,2904947.6248,1754218799999
1754218800000,12.551,12.724,12.547,12.626,326211.2,4124731.5325,1754222399999
1754222400000,12.627,12.715,12.535,12.681,234831.5,2962741.9759,1754225999999
1754226000000,12.682,12.727,12.611,12.664,203920.1,2582546.8512,1754229599999
1754229600000,12.664,12.766,12.585,12.732,262622.5,3329137.5083,1754233199999
1754233200000,12.732,12.807,12.672,12.773,274712.1,3502056.311,1754236799999
1754236800000,12.773,12.847,12.687,12.783,342524.6,4377414.9271,1754240399999
1754240400000,12.782,12.848,12.669,12.823,667189.3,8522765.9137,1754243999999
1754244000000,12.824,13.006,12.764,12.995,581309.4,7473347.7489,1754247599999
1754247600000,12.996,13.187,12.993,13.085,510922.4,6690724.0382,1754251199999
1754251200000,13.086,13.086,12.942,12.97,257158.9,3342625.5015,1754254799999
1754254800000,12.971,13.007,12.918,12.985,155882.8,2020132.0227,1754258399999
1754258400000,12.985,13.049,12.883,12.978,207577.9,2689043.8338,1754261999999
1754262000000,12.979,13.058,12.929,12.968,162570.2,2111366.7905,1754265599999
1754265600000,12.967,13.417,12.943,13.406,340289.4,4488560.1927,1754269199999
1754269200000,13.406,13.474,13.224,13.244,440768.4,5890289.9663,1754272799999
1754272800000,13.245,13.364,13.169,13.352,209963.1,2783122.0671,1754276399999
1754276400000,13.353,13.372,13.206,13.286,168405.5,2236255.6924,1754279999999
1754280000000,13.286,13.4,13.247,13.26,226221.1,3012881.6844,1754283599999
1754283600000,13.261,13.385,13.188,13.371,229361.3,3042170.0246,1754287199999
1754287200000,13.372,13.374,13.22,13.327,302141.2,4016241.9132,1754290799999
1754290800000,13.328,13.439,13.275,13.303,345167.8,4609651.1956,1754294399999
1754294400000,13.304,13.393,13.266,13.293,283257.7,3777470.1898,1754297999999
1754298000000,13.293,13.38,13.148,13.164,324194,4302807.6559,1754301599999
1754301600000,13.164,13.24,13.125,13.15,356076.2,4692504.6872,1754305199999
1754305200000,13.151,13.188,13.067,13.114,234374.6,3074281.6556,1754308799999
1754308800000,13.114,13.187,13.094,13.175,199076.3,2616716.9722,1754312399999
1754312400000,13.176,13.455,13.13,13.439,522678.2,6946540.16,1754315999999
1754316000000,13.44,13.536,13.287,13.324,652395.1,8756696.9961,1754319599999
1754319600000,13.324,13.445,13.287,13.373,267486.9,3577365.373,1754323199999
1754323200000,13.372,13.604,13.37,13.524,321009.5,4325513.1425,1754326799999
1754326800000,13.524,13.627,13.435,13.485,301934.2,4089040.5791,1754330399999
1754330400000,13.484,13.512,13.342,13.383,234144,3141637.8124,1754333999999
1754334000000,13.382,13.423,13.276,13.352,167450.6,2234664.9661,1754337599999
1754337600000,13.352,13.759,13.343,13.745,451125.7,6118713.4418,1754341199999
1754341200000,13.746,14.014,13.57,13.736,958207.8,13177681.2086,1754344799999
1754344800000,13.736,13.812,13.715,13.762,169018.9,2326171.2872,1754348399999
1754348400000,13.762,13.768,13.612,13.637,181186.5,2474890.4738,1754351999999
1754352000000,13.636,13.652,13.514,13.529,279912.1,3798404.7028,1754355599999
1754355600000,13.528,13.603,13.481,13.492,132504.5,1793717.3526,1754359199999
1754359200000,13.491,13.591,13.451,13.487,115831.6,1565892.9478,1754362799999
1754362800000,13.486,13.486,13.222,13.254,451157.3,6011903.3861,1754366399999
1754366400000,13.253,13.341,13.222,13.241,189638.4,2517667.8999,1754369999999
1754370000000,13.24,13.319,13.197,13.296,143140.8,1897701.753,1754373599999
1754373600000,13.296,13.482,13.216,13.262,348192.9,4654690.8438,1754377199999
1754377200000,13.261,13.338,13.11,13.142,323674.9,4272403.1272,1754380799999
1754380800000,13.141,13.297,13.102,13.283,218251.9,2884848.7566,1754384399999
1754384400000,13.284,13.543,13.276,13.532,343961.3,4614285.9184,1754387999999
1754388000000,13.53,13.657,13.451,13.603,271063,3674097.8759,1754391599999
1754391600000,13.603,13.656,13.535,13.617,196805,2674886.9958,1754395199999
1754395200000,13.617,13.755,13.393,13.529,1102506.6,14983706.0142,1754398799999
1754398800000,13.529,13.666,13.47,13.66,363515.5,4931860.6348,1754402399999
1754402400000,13.66,13.666,13.195,13.254,723011.8,9646492.8681,1754405999999
1754406000000,13.253,13.367,12.957,13.02,712693.3,9342740.4449,1754409599999
1754409600000,13.02,13.172,12.891,13.025,426863.3,5555421.9838,1754413199999
1754413200000,13.025,13.221,12.933,13.171,454308.2,5932353.8851,1754416799999
1754416800000,13.171,13.171,12.962,13.063,305780,3998165.6016,1754420399999
1754420400000,13.064,13.132,12.896,12.928,230401.6,2991844.2909,1754423999999
1754424000000,12.928,13.091,12.924,12.971,257893,3351688.6493,1754427599999
1754427600000,12.972,13.047,12.72,12.802,355121,4572001.0876,1754431199999
1754431200000,12.801,12.914,12.656,12.866,308172.5,3943229.0146,1754434799999
1754434800000,12.866,12.972,12.832,12.926,244950,3162374.4239,1754438399999
1754438400000,12.928,12.93,12.643,12.665,219049.6,2800055.9764,1754441999999
1754442000000,12.664,12.728,12.585,12.7,250078.1,3167038.7486,1754445599999
1754445600000,12.699,12.716,12.593,12.643,121531.6,1538945.8408,1754449199999
1754449200000,12.644,12.652,12.53,12.569,128424.7,1615354.1051,1754452799999
1754452800000,12.569,12.597,12.492,12.588,146839.5,1840506.5124,1754456399999
1754456400000,12.587,13.051,12.549,12.88,621266.8,7987333.1998,1754459999999
1754460000000,12.88,12.953,12.751,12.939,259665.3,3333071.332,1754463599999
1754463600000,12.94,13.068,12.894,13.06,248256,3226919.9533,1754467199999
1754467200000,13.059,13.128,12.862,12.907,398966.2,5183236.4558,1754470799999
1754470800000,12.906,13.051,12.846,12.947,309332.1,4006588.8991,1754474399999
1754474400000,12.946,13.006,12.869,12.908,260184.8,3365235.8509,1754477999999
1754478000000,12.908,13.002,12.86,12.884,179144.5,2314930.6608,1754481599999
1754481600000,12.884,12.929,12.738,12.757,281063.3,3606531.085,1754485199999
1754485200000,12.757,12.885,12.715,12.791,369833.1,4737562.2623,1754488799999
1754488800000,12.791,13.114,12.755,13.104,944729.2,12199684.8245,1754492399999
1754492400000,13.105,13.204,12.956,13.179,446992.6,5839361.6502,1754495999999
1754496000000,13.18,13.215,12.895,12.941,381952.1,4971474.4068,1754499599999
1754499600000,12.942,13.049,12.902,13.03,222298.6,2883062.9795,1754503199999
1754503200000,13.031,13.148,13.002,13.05,288598,3773184.5433,1754506799999
1754506800000,13.05,13.1,12.94,13.018,268721,3494622.3721,1754510399999
1754510400000,13.017,13.024,12.918,12.982,149583.1,1939221.3855,1754513999999
1754514000000,12.983,13.047,12.888,12.964,246492.4,3197878.1878,1754517599999
1754517600000,12.964,13.032,12.938,12.987,99304.3,1289567.7911,1754521199999
1754521200000,12.986,12.988,12.9,12.929,102287,1322648.2696,1754524799999
1754524800000,12.929,12.947,12.817,12.862,207462.8,2670279.8162,1754528399999
1754528400000,12.862,13.048,12.834,12.888,268387.8,3474589.4097,1754531999999
1754532000000,12.887,12.948,12.862,12.901,177698.8,2293283.1137,1754535599999
1754535600000,12.901,12.956,12.856,12.856,107277.8,1384619.1984,1754539199999
1754539200000,12.856,13.023,12.851,12.916,144293.8,1868676.273,1754542799999
1754542800000,12.916,12.938,12.821,12.933,195328,2515979.9348,1754546399999
1754546400000,12.933,13.041,12.894,12.986,215514.2,2797134.7338,1754549999999
1754550000000,12.986,13.058,12.929,12.966,170268.6,2211871.808,1754553599999
1754553600000,12.967,13.06,12.926,12.956,243414.8,3162575.0572,1754557199999
1754557200000,12.957,13.056,12.921,13.053,155081.6,2014809.9322,1754560799999
1754560800000,13.054,13.446,13.027,13.413,702424.1,9340495.9603,1754564399999
1754564400000,13.414,13.675,13.406,13.621,496851.3,6746356.4921,1754567999999
1754568000000,13.621,13.686,13.54,13.658,321524.8,4378875.3877,1754571599999
1754571600000,13.659,13.826,13.629,13.801,340088.1,4668532.554,1754575199999
1754575200000,13.802,13.822,13.599,13.647,479336.9,6560883.4765,1754578799999
1754578800000,13.647,13.839,13.568,13.718,475792,6514487.773,1754582399999
1754582400000,13.718,13.788,13.411,13.585,523885.7,7130357.1751,1754585999999
1754586000000,13.586,13.621,13.501,13.589,192746.4,2616816.8535,1754589599999
1754589600000,13.588,13.611,13.51,13.559,158186.5,2145005.0058,1754593199999
1754593200000,13.56,13.87,13.548,13.856,291379.8,3992635.2065,1754596799999
1754596800000,13.857,14.067,13.813,14.046,376973.2,5260973.5132,1754600399999
1754600400000,14.047,14.147,13.931,14.015,267148.7,3753695.435,1754603999999
1754604000000,14.015,14.102,13.93,14.078,311960.8,4369052.234,1754607599999
1754607600000,14.079,14.084,13.935,14.047,229777.9,3213758.8324,1754611199999
1754611200000,14.047,14.215,13.902,14.008,516657.2,7257243.1342,1754614799999
1754614800000,14.009,14.17,13.868,14.041,506903.5,7110274.1944,1754618399999
1754618400000,14.04,14.187,13.963,14.069,205193.7,2885105.6339,1754621999999
1754622000000,14.069,14.275,14.055,14.139,254009.7,3600841.5872,1754625599999
1754625600000,14.139,14.145,14.023,14.024,152795.9,2154515.8219,1754629199999
1754629200000,14.024,14.063,13.849,13.896,211545.4,2947882.9998,1754632799999
1754632800000,13.896,14.237,13.888,14.233,231362.8,3250141.812,1754636399999
1754636400000,14.234,14.237,13.995,14.144,360872.1,5095152.6609,1754639999999
1754640000000,14.145,14.291,14.088,14.145,464884.7,6596817.542,1754643599999
1754643600000,14.145,14.174,14.033,14.116,169216,2385417.8916,1754647199999
1754647200000,14.116,14.152,13.988,14.036,181429.2,2551167.5788,1754650799999
1754650800000,14.037,14.157,14.037,14.108,151880.5,2141556.6811,1754654399999
1754654400000,14.108,14.135,13.944,13.95,193794.3,2718813.3762,1754657999999
1754658000000,13.951,14.32,13.947,14.314,378865,5355844.3988,1754661599999
1754661600000,14.313,14.39,13.964,14.064,611354.5,8664608.4313,1754665199999
1754665200000,14.067,14.078,13.818,13.925,413532.9,5757022.7249,1754668799999
1754668800000,13.924,14.036,13.9,14.034,206651.6,2885843.0156,1754672399999
1754672400000,14.035,14.271,14.026,14.27,463414.7,6567105.4176,1754675999999
1754676000000,14.271,14.311,14.165,14.213,306107.3,4361536.9337,1754679599999
1754679600000,14.213,14.263,14.153,14.261,192390,2732203.5296,1754683199999
1754683200000,14.261,14.283,14.153,14.209,154670.4,2197490.6348,1754686799999
1754686800000,14.208,14.227,14.075,14.139,240763.6,3404233.0762,1754690399999
1754690400000,14.138,14.185,14.084,14.154,143675.5,2031313.6446,1754693999999
1754694000000,14.154,14.184,14.087,14.109,115806.4,1637081.6498,1754697599999
1754697600000,14.109,14.139,14.063,14.102,130139.7,1834611.0495,1754701199999
1754701200000,14.101,14.232,14.049,14.211,117798.7,1663173.275,1754704799999
1754704800000,14.21,14.281,14.181,14.212,123507.1,1757468.9115,1754708399999
1754708400000,14.212,14.281,14.175,14.248,134479.3,1913317.2209,1754711999999
1754712000000,14.248,14.394,14.19,14.378,184301,2633977.1065,1754715599999
1754715600000,14.378,14.728,14.34,14.68,463070.2,6750292.2922,1754719199999
1754719200000,14.681,14.705,14.43,14.482,299980.6,4359370.1344,1754722799999
1754722800000,14.481,14.632,14.476,14.617,187911.9,2738968.4652,1754726399999
1754726400000,14.618,14.7,14.579,14.64,204931.5,2998877.5449,1754729999999
1754730000000,14.64,14.7,14.587,14.646,244999,3588253.3073,1754733599999
1754733600000,14.646,14.785,14.609,14.703,286012.4,4201802.0655,1754737199999
1754737200000,14.704,14.755,14.65,14.692,178961.6,2630805.8782,1754740799999
1754740800000,14.693,14.833,14.636,14.75,256027.9,3777907.1906,1754744399999
1754744400000,14.75,14.758,14.463,14.469,270136.3,3937658.4028,1754747999999
1754748000000,14.469,14.594,14.395,14.55,234740.5,3405365.8244,1754751599999
1754751600000,14.55,14.625,14.435,14.57,214587.1,3119319.1683,1754755199999
1754755200000,14.571,14.664,14.522,14.528,154547.6,2255199.8794,1754758799999
1754758800000,14.528,14.671,14.496,14.613,141398,2061730.8741,1754762399999
1754762400000,14.614,14.692,14.557,14.666,127404.7,1862775.3164,1754765999999
1754766000000,14.665,14.759,14.61,14.63,206361.8,3031500.7621,1754769599999
1754769600000,14.63,14.795,14.599,14.729,220880.6,3245158.533,1754773199999
1754773200000,14.729,14.737,14.531,14.604,208266.2,3044147.5018,1754776799999
1754776800000,14.604,14.733,14.484,14.529,262835.7,3840618.0925,1754780399999
1754780400000,14.529,14.581,14.479,14.532,124142.8,1803052.0943,1754783999999
1754784000000,14.533,14.774,14.474,14.661,234187.7,3424885.519,1754787599999
1754787600000,14.661,14.725,14.521,14.551,162864.6,2377472.2843,1754791199999
1754791200000,14.553,14.616,14.416,14.424,233688.1,3389804.4071,1754794799999
1754794800000,14.424,14.612,14.343,14.569,348614.1,5045482.7491,1754798399999
1754798400000,14.569,14.729,14.501,14.637,205583.9,3010959.5486,1754801999999
1754802000000,14.636,14.64,14.441,14.449,224605.4,3262739.3581,1754805599999
1754805600000,14.45,14.466,14.264,14.37,343558,4928393.6388,1754809199999
1754809200000,14.37,14.449,14.075,14.091,467557.9,6646909.7811,1754812799999
1754812800000,14.091,14.222,13.867,14.165,516894,7254842.0377,1754816399999
1754816400000,14.165,14.234,14.124,14.152,210583.2,2984525.2972,1754819999999
1754820000000,14.151,14.177,13.931,13.968,318661.9,4476469.2733,1754823599999
1754823600000,13.967,14.086,13.916,13.956,261986.8,3666014.94,1754827199999
1754827200000,13.956,14.037,13.907,14.022,203735.3,2846906.1745,1754830799999
1754830800000,14.022,14.066,13.876,13.896,208224.8,2907180.4242,1754834399999
1754834400000,13.896,14.243,13.866,14.223,398028.7,5615215.9607,1754837999999
1754838000000,14.223,14.386,14.171,14.307,286119.9,4094119.5061,1754841599999
1754841600000,14.307,14.361,14.252,14.32,208614.1,2982902.9151,1754845199999
1754845200000,14.32,14.369,14.232,14.325,140002.1,2001362.6262,1754848799999
1754848800000,14.325,14.42,14.318,14.378,122027.1,1752914.6276,1754852399999
1754852400000,14.378,14.439,14.328,14.376,140403,2021017.9633,1754855999999
1754856000000,14.376,14.395,14.25,14.292,226707.5,3247611.7783,1754859599999
1754859600000,14.292,14.301,14.087,14.229,189472.2,2690290.1192,1754863199999
1754863200000,14.229,14.297,14.126,14.297,124270.4,1767020.3355,1754866799999
1754866800000,14.298,14.414,14.228,14.387,121636.6,1742729.9657,1754870399999
1754870400000,14.387,14.419,14.285,14.285,148403.8,2130852.0146,1754873999999
1754874000000,14.284,14.732,14.271,14.595,326166.8,4747352.1091,1754877599999
1754877600000,14.595,14.895,14.59,14.878,402968.1,5949437.6574,1754881199999
1754881200000,14.879,14.914,14.779,14.857,245488.2,3646264.7722,1754884799999
1754884800000,14.858,15.016,14.837,14.84,334035.8,4985371.904,1754888399999
1754888400000,14.84,14.947,14.7,14.75,295724.4,4384769.1872,1754891999999
1754892000000,14.75,14.846,14.704,14.735,167003.7,2465490.1712,1754895599999
1754895600000,14.735,14.782,14.351,14.399,401530.9,5837841.6721,1754899199999
1754899200000,14.399,14.489,14.309,14.445,339521.7,4884400.3488,1754902799999
1754902800000,14.445,14.486,14.286,14.338,267253.6,3844347.3731,1754906399999
1754906400000,14.34,14.344,14.167,14.207,370636.9,5279345.2389,1754909999999
1754910000000,14.208,14.216,13.802,13.853,627215.3,8764218.1236,1754913599999
1754913600000,13.853,13.937,13.8,13.905,475697.9,6601079.8208,1754917199999
1754917200000,13.906,14.101,13.774,14.019,730014.1,10188871.9572,1754920799999
1754920800000,14.02,14.266,14.008,14.075,603582.3,8517943.6903,1754924399999
1754924400000,14.076,14.177,13.959,14.161,381646.3,5363788.2624,1754927999999
1754928000000,14.162,14.377,13.917,14.102,775508.4,10992359.1565,1754931599999
1754931600000,14.102,14.155,13.965,13.998,335005.8,4704421.0526,1754935199999
1754935200000,13.999,14.091,13.835,14.025,354073.2,4944211.4825,1754938799999
1754938800000,14.025,14.038,13.751,13.878,320757.6,4456092.2235,1754942399999
1754942400000,13.876,13.904,13.795,13.857,226772.3,3140084.5036,1754945999999
1754946000000,13.856,13.912,13.535,13.65,361435,4954173.8828,1754949599999
1754949600000,13.65,13.662,13.46,13.592,312964.4,4240829.5102,1754953199999
1754953200000,13.592,13.731,13.561,13.664,227668.8,3110546.8067,1754956799999
1754956800000,13.665,13.846,13.639,13.815,191745.1,2634183.7469,1754960399999
1754960400000,13.815,13.884,13.755,13.808,237642.4,3283357.3018,1754963999999
1754964000000,13.808,13.944,13.774,13.794,135144.2,1871797.9423,1754967599999
1754967600000,13.793,13.805,13.694,13.741,195105.6,2681200.2216,1754971199999
1754971200000,13.74,13.898,13.729,13.814,181921.6,2514690.0377,1754974799999
1754974800000,13.813,13.813,13.627,13.7,225208.8,3082075.6815,1754978399999
1754978400000,13.699,13.755,13.544,13.649,259160.6,3541467.6029,1754981999999
1754982000000,13.649,13.799,13.642,13.799,193945.5,2667877.6145,1754985599999
1754985600000,13.799,13.821,13.632,13.681,190765.5,2618725.4681,1754989199999
1754989200000,13.682,13.718,13.58,13.595,162922.9,2221511.52,1754992799999
1754992800000,13.594,13.618,13.5,13.573,251741.8,3412365.7415,1754996399999
1754996400000,13.573,13.713,13.441,13.685,285682.5,3877732.6052,1754999999999
1755000000000,13.684,14.155,13.567,14.03,975844.6,13632007.465,1755003599999
