open_time,open,high,low,close,volume,quote_vol,close_time
1746187200000,2.833,2.848,2.807,2.841,2118824.8,5990408.0684,1746190799999
1746190800000,2.841,2.843,2.812,2.823,1223048.1,3454646.6593,1746194399999
1746194400000,2.822,2.843,2.815,2.835,1321425.8,3739567.7938,1746197999999
1746198000000,2.836,2.84,2.806,2.816,1270335.1,3583404.2295,1746201599999
1746201600000,2.816,2.84,2.816,2.82,1119194,3166869.6774,1746205199999
1746205200000,2.819,2.82,2.796,2.81,1076013.8,3020377.5398,1746208799999
1746208800000,2.81,2.822,2.8,2.802,964547.5,2712017.4982,1746212399999
1746212400000,2.801,2.802,2.755,2.766,2476414.8,6881546.9592,1746215999999
1746216000000,2.766,2.788,2.759,2.785,1075064.1,2982609.6994,1746219599999
1746219600000,2.784,2.795,2.773,2.78,623400.6,1737184.5634,1746223199999
1746223200000,2.78,2.794,2.778,2.79,762482.5,2125122.6274,1746226799999
1746226800000,2.789,2.802,2.787,2.802,549939.3,1536363.943,1746230399999
1746230400000,2.801,2.806,2.776,2.779,1005530,2810462.1427,1746233999999
1746234000000,2.778,2.784,2.764,2.782,1174994.2,3261470.7626,1746237599999
1746237600000,2.782,2.79,2.776,2.787,774090.4,2153828.7796,1746241199999
1746241200000,2.787,2.797,2.784,2.789,558551.7,1558576.9287,1746244799999
1746244800000,2.788,2.79,2.777,2.785,684736.9,1905445.0037,1746248399999
1746248400000,2.784,2.787,2.775,2.781,668588.1,1859698.4629,1746251999999
1746252000000,2.78,2.781,2.759,2.768,1127993.1,3122566.5579,1746255599999
1746255600000,2.768,2.768,2.744,2.756,1787818,4921495.0048,1746259199999
1746259200000,2.755,2.755,2.728,2.742,1987178,5450900.0608,1746262799999
1746262800000,2.741,2.749,2.721,2.734,1496040.5,4091701.247,1746266399999
1746266400000,2.734,2.735,2.702,2.704,2572336.9,6994488.4928,1746269999999
1746270000000,2.704,2.716,2.702,2.704,1505351.6,4075991.3285,1746273599999
1746273600000,2.705,2.724,2.705,2.714,1632063.5,4431292.0663,1746277199999
1746277200000,2.714,2.721,2.706,2.711,988403.1,2682255.4561,1746280799999
1746280800000,2.711,2.719,2.702,2.71,1257485.1,3408372.2693,1746284399999
1746284400000,2.711,2.726,2.705,2.707,3734268.9,10141643.6326,1746287999999
1746288000000,2.707,2.712,2.657,2.671,3706405.3,9941526.427,1746291599999
1746291600000,2.671,2.672,2.614,2.641,8044418.9,21206298.5076,1746295199999
1746295200000,2.641,2.642,2.608,2.616,2044323.8,5359400.32,1746298799999
1746298800000,2.616,2.653,2.611,2.651,1320636.3,3480517.1593,1746302399999
1746302400000,2.65,2.661,2.642,2.656,1581171.9,4189663.4631,1746305999999
1746306000000,2.655,2.675,2.638,2.661,1287896.6,3424710.7588,1746309599999
1746309600000,2.662,2.663,2.645,2.653,852618.2,2262298.2521,1746313199999
1746313200000,2.653,2.663,2.641,2.648,1238230.5,3282831.1875,1746316799999
1746316800000,2.647,2.669,2.631,2.636,2028525.9,5366382.0708,1746320399999
1746320400000,2.636,2.66,2.631,2.656,1020854.1,2700759.0638,1746323999999
1746324000000,2.656,2.682,2.645,2.656,1316202.9,3508262.8577,1746327599999
1746327600000,2.656,2.668,2.642,2.655,823203.1,2186491.5768,1746331199999
1746331200000,2.655,2.659,2.634,2.646,840021.8,2223280.8114,1746334799999
1746334800000,2.646,2.669,2.643,2.661,794374.6,2111002.8482,1746338399999
1746338400000,2.66,2.667,2.638,2.655,690227.8,1828856.172,1746341999999
1746342000000,2.654,2.655,2.636,2.649,588113.9,1555129.9428,1746345599999
1746345600000,2.649,2.65,2.618,2.627,1555221,4092605.2689,1746349199999
1746349200000,2.627,2.633,2.611,2.622,1968477.2,5155661.6807,1746352799999
1746352800000,2.621,2.648,2.614,2.642,1402975.9,3694435.617,1746356399999
1746356400000,2.642,2.654,2.638,2.645,1085328.3,2872818.1853,1746359999999
1746360000000,2.644,2.647,2.628,2.63,740710.2,1953006.7673,1746363599999
1746363600000,2.629,2.636,2.612,2.627,1534143,4019771.4662,1746367199999
1746367200000,2.627,2.651,2.625,2.646,1259969.2,3327202.1121,1746370799999
1746370800000,2.647,2.654,2.625,2.635,872826.1,2303630.9763,1746374399999
1746374400000,2.635,2.64,2.605,2.616,1236175.6,3237219.0541,1746377999999
1746378000000,2.617,2.634,2.604,2.63,1298687.6,3398856.3262,1746381599999
1746381600000,2.629,2.634,2.615,2.616,731170.9,1919293.9045,1746385199999
1746385200000,2.617,2.632,2.612,2.623,477531,1251719.3803,1746388799999
1746388800000,2.623,2.644,2.622,2.639,765470,2015549.5439,1746392399999
1746392400000,2.64,2.648,2.63,2.646,718416,1894139.1523,1746395999999
1746396000000,2.646,2.646,2.606,2.628,1336410.6,3506005.0266,1746399599999
1746399600000,2.628,2.636,2.611,2.628,969757.9,2544835.815,1746403199999
1746403200000,2.629,2.667,2.626,2.664,1488966.2,3944694.4611,1746406799999
1746406800000,2.665,2.667,2.614,2.644,1973013.3,5207503.1833,1746410399999
1746410400000,2.644,2.688,2.636,2.668,2294622.7,6126247.2402,1746413999999
1746414000000,2.669,2.676,2.652,2.66,944853.6,2516456.0389,1746417599999
1746417600000,2.66,2.67,2.644,2.668,955753.4,2541460.2708,1746421199999
1746421200000,2.669,2.673,2.655,2.672,781662.2,2083645.2884,1746424799999
1746424800000,2.673,2.678,2.649,2.657,708812.1,1884485.7052,1746428399999
1746428400000,2.657,2.657,2.641,2.653,784596.2,2078277.1082,1746431999999
1746432000000,2.653,2.664,2.645,2.65,963714.1,2558298.118,1746435599999
1746435600000,2.651,2.662,2.644,2.647,659233.9,1747636.4695,1746439199999
1746439200000,2.648,2.649,2.606,2.623,2275967.9,5975548.9069,1746442799999
1746442800000,2.624,2.636,2.615,2.625,1099669.1,2886786.8943,1746446399999
1746446400000,2.625,2.632,2.61,2.619,1161977.6,3046454.1457,1746449999999
1746450000000,2.619,2.623,2.586,2.609,3131217.4,8141345.2658,1746453599999
1746453600000,2.61,2.621,2.59,2.606,1892211,4928495.8835,1746457199999
1746457200000,2.606,2.609,2.566,2.588,2385473.9,6169562.3118,1746460799999
1746460800000,2.588,2.609,2.583,2.602,1203774.7,3126257.9616,1746464399999
1746464400000,2.601,2.631,2.598,2.626,1263767.9,3308324.1912,1746467999999
1746468000000,2.626,2.651,2.622,2.64,1064954.7,2809842.4377,1746471599999
1746471600000,2.64,2.647,2.613,2.619,1206250,3172054.9674,1746475199999
1746475200000,2.618,2.62,2.581,2.6,1857731.7,4823200.1606,1746478799999
1746478800000,2.6,2.621,2.597,2.61,821263.3,2144563.534,1746482399999
1746482400000,2.611,2.633,2.61,2.625,842170.6,2207979.1037,1746485999999
1746486000000,2.626,2.632,2.607,2.61,683177.2,1789904.1051,1746489599999
1746489600000,2.61,2.626,2.603,2.615,1336450.6,3493638.743,1746493199999
1746493200000,2.614,2.627,2.598,2.601,945699.4,2469132.1241,1746496799999
1746496800000,2.601,2.608,2.578,2.606,1337108.5,3462605.1874,1746500399999
1746500400000,2.606,2.622,2.599,2.62,943170,2464226.6339,1746503999999
1746504000000,2.62,2.627,2.613,2.616,691674.1,1812260.0778,1746507599999
1746507600000,2.616,2.62,2.599,2.601,630000.6,1644103.2002,1746511199999
1746511200000,2.6,2.612,2.6,2.611,373715.9,973651.465,1746514799999
1746514800000,2.612,2.62,2.605,2.608,843533.3,2205225.9407,1746518399999
1746518400000,2.609,2.609,2.571,2.6,2000615.1,5175315.7507,1746521999999
1746522000000,2.6,2.608,2.581,2.594,1016766.6,2639539.5821,1746525599999
1746525600000,2.593,2.596,2.567,2.578,1316885.4,3397894.9947,1746529199999
1746529200000,2.578,2.591,2.551,2.57,1794844.1,4613327.7503,1746532799999
1746532800000,2.57,2.577,2.555,2.574,1500000.3,3852298.896,1746536399999
1746536400000,2.574,2.576,2.538,2.554,2120759.9,5411074.1995,1746539999999
1746540000000,2.554,2.594,2.554,2.566,1977004.9,5095826.6888,1746543599999
1746543600000,2.566,2.577,2.55,2.552,1549196.9,3968702.3751,1746547199999
1746547200000,2.552,2.564,2.526,2.528,3058297.7,7782494.2267,1746550799999
1746550800000,2.529,2.57,2.529,2.549,1794166.2,4578084.2256,1746554399999
1746554400000,2.55,2.576,2.543,2.574,1512547.5,3874663.2574,1746557999999
1746558000000,2.574,2.581,2.554,2.556,1331712.3,3419589.3895,1746561599999
1746561600000,2.556,2.563,2.519,2.525,2037441.2,5168321.7912,1746565199999
1746565200000,2.525,2.537,2.48,2.516,3197284.5,8019046.4233,1746568799999
1746568800000,2.516,2.582,2.516,2.582,3333383.2,8530596.5752,1746572399999
1746572400000,2.582,2.596,2.565,2.586,1950783.7,5038939.7515,1746575999999
1746576000000,2.586,2.616,2.581,2.603,2603371.4,6766377.0132,1746579599999
1746579600000,2.604,2.615,2.597,2.604,1205374,3142295.897,1746583199999
1746583200000,2.604,2.608,2.567,2.573,1706500.5,4413399.323,1746586799999
1746586800000,2.573,2.576,2.554,2.573,1536176.8,3942062.602,1746590399999
1746590400000,2.573,2.582,2.569,2.575,1023490.4,2634953.8708,1746593999999
1746594000000,2.574,2.579,2.557,2.56,818578.3,2102264.0032,1746597599999
1746597600000,2.559,2.569,2.552,2.563,923512.2,2365132.5493,1746601199999
1746601200000,2.563,2.582,2.562,2.582,1059287.7,2725494.6823,1746604799999
1746604800000,2.581,2.6,2.57,2.592,2199950.7,5693752.9011,1746608399999
1746608400000,2.591,2.6,2.589,2.591,928185.1,2408174.3448,1746611999999
1746612000000,2.59,2.597,2.573,2.58,1228300.9,3175676.3883,1746615599999
1746615600000,2.58,2.586,2.569,2.586,591017.9,1522970.4858,1746619199999
1746619200000,2.586,2.589,2.566,2.578,1139046.2,2934305.5444,1746622799999
1746622800000,2.577,2.59,2.559,2.584,1343535,3457598.997,1746626399999
1746626400000,2.583,2.596,2.566,2.574,1527484.4,3946948.3772,1746629999999
1746630000000,2.574,2.575,2.546,2.56,1794143.3,4591692.0385,1746633599999
1746633600000,2.559,2.559,2.524,2.545,2940578.2,7462854.8081,1746637199999
1746637200000,2.545,2.549,2.525,2.538,1301378.4,3302646.7998,1746640799999
1746640800000,2.538,2.573,2.517,2.56,3405790.9,8669076.5809,1746644399999
1746644400000,2.56,2.562,2.533,2.543,1285031.7,3273336.3459,1746647999999
1746648000000,2.543,2.55,2.526,2.544,981685.4,2490403.504,1746651599999
1746651600000,2.544,2.57,2.534,2.558,849486.7,2170505.3196,1746655199999
1746655200000,2.559,2.59,2.555,2.585,1318139.9,3397786.8355,1746658799999
1746658800000,2.586,2.604,2.583,2.584,1341370.2,3479347.8668,1746662399999
1746662400000,2.585,2.613,2.58,2.61,1214147.9,3146522.4287,1746665999999
1746666000000,2.61,2.64,2.61,2.624,2408530.8,6326981.0959,1746669599999
1746669600000,2.625,2.67,2.624,2.66,2571323.8,6825769.1034,1746673199999
1746673200000,2.661,2.701,2.655,2.698,2596454.8,6950834.4434,1746676799999
1746676800000,2.699,2.746,2.699,2.721,3677317.1,10019515.8525,1746680399999
1746680400000,2.72,2.729,2.708,2.709,1493997.3,4061455.2384,1746683999999
1746684000000,2.708,2.72,2.706,2.718,1131519.1,3068680.1625,1746687599999
1746687600000,2.719,2.736,2.716,2.722,1600102.5,4358250.588,1746691199999
1746691200000,2.723,2.753,2.723,2.75,1916134.5,5248020.3666,1746694799999
1746694800000,2.75,2.753,2.736,2.743,1069360.4,2935494.6862,1746698399999
1746698400000,2.744,2.77,2.726,2.762,2845586.9,7827363.8672,1746701999999
1746702000000,2.762,2.764,2.741,2.751,1018350.1,2799085.1216,1746705599999
1746705600000,2.752,2.764,2.744,2.747,1769962.3,4874267.2819,1746709199999
1746709200000,2.746,2.761,2.736,2.752,1667722.8,4585327.1237,1746712799999
1746712800000,2.752,2.779,2.735,2.761,1851130.3,5104539.9861,1746716399999
1746716400000,2.761,2.843,2.758,2.814,5020524.7,14076844.5478,1746719999999
1746720000000,2.813,2.854,2.812,2.853,2620867.5,7421333.5388,1746723599999
1746723600000,2.854,2.86,2.827,2.834,1838684.6,5227194.9678,1746727199999
1746727200000,2.833,2.85,2.829,2.834,1339638.4,3801243.9689,1746730799999
1746730800000,2.834,2.863,2.827,2.86,1973161.2,5613328.3749,1746734399999
1746734400000,2.86,2.914,2.848,2.906,3244751.4,9336473.0579,1746737999999
1746738000000,2.907,2.955,2.891,2.914,3239313.4,9464700.5255,1746741599999
1746741600000,2.914,2.92,2.896,2.904,1533244,4457462.0007,1746745199999
1746745200000,2.904,2.93,2.892,2.929,1561701.8,4550346.6428,1746748799999
1746748800000,2.929,2.972,2.926,2.94,3052290.7,8988419.5198,1746752399999
1746752400000,2.939,2.964,2.929,2.96,2121872.2,6251908.079,1746755999999
1746756000000,2.96,2.963,2.939,2.945,1498744.3,4421581.6274,1746759599999
1746759600000,2.946,2.964,2.923,2.928,1988150.3,5853888.7002,1746763199999
1746763200000,2.928,2.947,2.926,2.942,1132467.6,3326371.8064,1746766799999
1746766800000,2.942,2.97,2.938,2.967,1335045.1,3948405.7379,1746770399999
1746770400000,2.967,2.988,2.953,2.973,2401080.8,7134018.5686,1746773999999
1746774000000,2.974,3.033,2.971,3.007,4690569.1,14095429.013,1746777599999
1746777600000,3.007,3.091,2.969,3.002,7594121.9,23031214.8101,1746781199999
1746781200000,3.002,3.031,2.954,2.994,5472457.6,16334020.6034,1746784799999
1746784800000,2.994,3.029,2.982,3.029,2285614.5,6865344.4236,1746788399999
1746788400000,3.029,3.057,2.993,3.026,3387410.8,10262993.8469,1746791999999
1746792000000,3.026,3.036,2.994,3.026,1884828.1,5684241.6377,1746795599999
1746795600000,3.026,3.058,3.021,3.041,2341429.3,7122882.3053,1746799199999
1746799200000,3.041,3.048,2.978,3.007,4048124.6,12183771.3,1746802799999
1746802800000,3.008,3.027,2.988,3.021,2074800.4,6240019.0341,1746806399999
1746806400000,3.021,3.038,2.982,3.007,2329618.4,7023358.4436,1746809999999
1746810000000,3.007,3.053,3.001,3.046,2574619.6,7810455.0568,1746813599999
1746813600000,3.045,3.047,3.012,3.014,1160363.5,3512854.2317,1746817199999
1746817200000,3.013,3.019,2.986,2.995,1438407.1,4314812.6337,1746820799999
1746820800000,2.995,3.007,2.987,3.006,812991.1,2435754.6141,1746824399999
1746824400000,3.005,3.026,2.995,3.01,896640.2,2699468.8317,1746827999999
1746828000000,3.01,3.023,2.994,2.997,689312.2,2074799.4626,1746831599999
1746831600000,2.997,3.026,2.996,3.022,702848.4,2118905.7514,1746835199999
1746835200000,3.022,3.075,3.001,3.014,3123441.8,9496974.8601,1746838799999
1746838800000,3.014,3.057,3.006,3.021,1543308.9,4679742.5091,1746842399999
1746842400000,3.022,3.052,3.016,3.024,1172779,3556618.8195,1746845999999
1746846000000,3.024,3.039,3.017,3.025,1034962.4,3132595.16,1746849599999
1746849600000,3.025,3.025,2.997,3.014,1281590.8,3860070.944,1746853199999
1746853200000,3.015,3.046,3.002,3.042,1344734.5,4056817.3284,1746856799999
1746856800000,3.042,3.065,3.034,3.061,2264938.8,6906503.7972,1746860399999
1746860400000,3.061,3.074,3.042,3.064,2129942.4,6516488.7033,1746863999999
1746864000000,3.065,3.092,3.036,3.058,3563539.9,10946866.7009,1746867599999
1746867600000,3.059,3.084,3.03,3.072,2567613.5,7851903.2476,1746871199999
1746871200000,3.073,3.093,3.043,3.044,1836291.8,5641530.1459,1746874799999
1746874800000,3.044,3.067,2.993,3.014,3828500.4,11591593.8415,1746878399999
1746878400000,3.014,3.044,3.013,3.037,1407141.9,4265024.948,1746881999999
1746882000000,3.037,3.078,3.034,3.067,2043142.2,6249431.9719,1746885599999
1746885600000,3.068,3.075,3.04,3.062,1309157.6,4004036.3638,1746889199999
1746889200000,3.062,3.066,3.027,3.038,1845160.7,5618206.5329,1746892799999
1746892800000,3.038,3.098,3.03,3.094,2384246,7329158.1729,1746896399999
1746896400000,3.094,3.131,3.087,3.093,4366675.1,13584713.1096,1746899999999
1746900000000,3.092,3.13,3.087,3.117,1398635.3,4344580.133,1746903599999
1746903600000,3.117,3.136,3.102,3.119,1252493.7,3907971.829,1746907199999
1746907200000,3.119,3.159,3.098,3.147,2008172.5,6298003.2096,1746910799999
1746910800000,3.147,3.17,3.132,3.161,2028653.4,6396084.0674,1746914399999
1746914400000,3.161,3.218,3.148,3.209,3368847.4,10730756.999,1746917999999
1746918000000,3.21,3.26,3.203,3.243,4277253.1,13852031.8841,1746921599999
1746921600000,3.243,3.259,3.148,3.207,5707606.2,18303560.2949,1746925199999
1746925200000,3.208,3.251,3.187,3.211,3640033.8,11730863.8001,1746928799999
1746928800000,3.211,3.268,3.197,3.267,4082380.2,13228030.4511,1746932399999
1746932400000,3.266,3.307,3.238,3.254,4761301.1,15610419.2065,1746935999999
1746936000000,3.253,3.273,3.235,3.27,1662540,5408765.1902,1746939599999
1746939600000,3.27,3.278,3.222,3.223,1457314.5,4733170.8776,1746943199999
1746943200000,3.223,3.227,3.177,3.194,2805763.7,8988714.8826,1746946799999
1746946800000,3.194,3.194,3.11,3.138,5316094.3,16757144.609,1746950399999
1746950400000,3.138,3.162,3.105,3.119,2480368.8,7769841.5259,1746953999999
1746954000000,3.119,3.173,3.111,3.156,1844627.2,5813808.4801,1746957599999
1746957600000,3.156,3.17,3.139,3.158,1624963.2,5126231.794,1746961199999
1746961200000,3.157,3.177,3.155,3.171,1308352,4142974.7634,1746964799999
1746964800000,3.171,3.182,3.146,3.158,1351198.1,4273327.7773,1746968399999
1746968400000,3.158,3.177,3.087,3.094,2690234.5,8420101.1971,1746971999999
1746972000000,3.095,3.142,3.095,3.128,2027759.8,6327534.2708,1746975599999
1746975600000,3.128,3.155,3.094,3.117,1828952.2,5713029.6101,1746979199999
1746979200000,3.117,3.136,3.077,3.12,2761298.5,8580776.6902,1746982799999
1746982800000,3.119,3.168,3.109,3.161,1736849.2,5455004.5628,1746986399999
1746986400000,3.161,3.174,3.128,3.157,1914577.7,6042859.5844,1746989999999
1746990000000,3.157,3.179,3.153,3.159,1351622.1,4279807.3874,1746993599999
1746993600000,3.16,3.17,3.135,3.145,954778.7,3009632.1275,1746997199999
1746997200000,3.145,3.16,3.129,3.154,705394.1,2217325.1925,1747000799999
1747000800000,3.155,3.17,3.12,3.144,1473523.1,4628090.6824,1747004399999
1747004400000,3.145,3.16,3.131,3.14,866497.8,2725500.4427,1747007999999
1747008000000,3.14,3.182,3.136,3.165,2024496.4,6398100.4262,1747011599999
1747011600000,3.166,3.195,3.105,3.144,2392604.8,7537228.491,1747015199999
1747015200000,3.145,3.187,3.144,3.179,1902839.8,6027543.8951,1747018799999
1747018800000,3.178,3.215,3.157,3.2,1990983.8,6352593.0948,1747022399999
1747022400000,3.201,3.211,3.173,3.198,1751024.7,5594131.9117,1747025999999
1747026000000,3.199,3.206,3.147,3.156,2064149.6,6544032.3787,1747029599999
1747029600000,3.157,3.196,3.146,3.193,1057766.6,3358937.7217,1747033199999
1747033200000,3.193,3.299,3.193,3.232,7245826.5,23541710.9335,1747036799999
1747036800000,3.232,3.267,3.189,3.26,3032669.3,9777592.1391,1747040399999
1747040400000,3.261,3.274,3.226,3.232,1887187.5,6144733.5164,1747043999999
1747044000000,3.231,3.241,3.21,3.229,1988586.6,6411328.5045,1747047599999
1747047600000,3.229,3.244,3.171,3.183,2377506.1,7631194.8749,1747051199999
1747051200000,3.183,3.255,3.181,3.243,2566596,8254945.1011,1747054799999
1747054800000,3.243,3.277,3.209,3.247,3990522.8,12956031.4021,1747058399999
1747058400000,3.248,3.26,3.115,3.151,6923601.9,21986342.8947,1747061999999
1747062000000,3.151,3.17,3.103,3.136,5043876,15821535.3697,1747065599999
1747065600000,3.136,3.178,3.103,3.175,3127753.8,9831806.6758,1747069199999
1747069200000,3.175,3.189,3.122,3.135,2212369,6998499.7888,1747072799999
1747072800000,3.135,3.147,2.988,3.044,8841901.6,27043477.6048,1747076399999
1747076400000,3.044,3.11,3.04,3.1,3499492.4,10790255.3961,1747079999999
1747080000000,3.099,3.145,3.075,3.128,1980409.3,6160342.6094,1747083599999
1747083600000,3.128,3.139,3.107,3.131,1224584.6,3824434.2825,1747087199999
1747087200000,3.131,3.146,3.122,3.13,1200360.8,3765555.5765,1747090799999
1747090800000,3.13,3.161,3.13,3.138,1325519,4169431.9175,1747094399999
1747094400000,3.138,3.143,3.068,3.072,2931543.3,9086400.2911,1747097999999
1747098000000,3.071,3.088,3.018,3.03,3509579.7,10702349.4523,1747101599999
1747101600000,3.03,3.045,2.965,2.996,4794835,14375207.6906,1747105199999
1747105200000,2.996,3.017,2.947,2.956,3891892.4,11572665.9533,1747108799999
1747108800000,2.955,3.02,2.941,3.015,3400469.4,10129480.4412,1747112399999
1747112400000,3.014,3.024,2.983,3.001,2020936.4,6071289.7563,1747115999999
1747116000000,3.001,3.022,3.001,3.012,1205363,3632780.156,1747119599999
1747119600000,3.012,3.046,3.004,3.015,1418167.5,4289814.4416,1747123199999
1747123200000,3.015,3.026,3.001,3.012,1413859.7,4262738.5251,1747126799999
1747126800000,3.012,3.064,3.01,3.05,2010047.8,6119163.2381,1747130399999
1747130400000,3.051,3.052,3.028,3.044,1190930.1,3618702.7399,1747133999999
