symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
UNIUSDT,futures,1,1731240000000,1731240000000,1731272400000,9.318794800000001,9.01341012897712,39.87715253763533,12.543389175187048,-12.177871109035042,0.36551806615200544,0.11271849734756136,-12.656107672534608,-1.0089862871807036,STOP,9.0
BTCUSDT,futures,1,1731279600000,1731279600000,1731351600000,80707.80508,85680.32801059043,0.0069986506413268765,12.385187829280365,34.80095079718925,0.5822462071818213,0.32319185672572376,33.89551273328171,2.7367782548398534,TARGET,20.0
BCHUSDT,futures,1,1731355200000,1731355200000,1731409200000,443.823107,425.26022522910324,0.674243103593289,12.808881738446388,-12.515895016844715,0.29298672160167405,0.0365730111455263,-12.845454749591914,-1.0028552852538055,STOP,15.0
BTCUSDT,futures,1,1731423600000,1731423600000,1731682800000,87067.51241999998,89123.45494,0.0043428604973820865,12.64831355407649,8.92867155499623,0.38258639607164024,0.5145987440514482,8.031486414873141,0.6349847654025491,TIME,72.0
LTCUSDT,futures,1,1731704400000,1731704400000,1731783600000,84.62537999999999,96.30266468790319,3.180068835130603,12.748707134262403,37.13456911494874,0.28768181815655897,0.08258367786716639,36.76430361892502,2.8837672111958885,TARGET,22.0
BTCUSDT,futures,1,1731783600000,1731783600000,1731808800000,91372.4035,90039.98181896239,0.009281148358921338,13.208260929498966,-12.366403298353418,0.8418576311455466,0.13257509979606855,-13.340836029295033,-1.0100372865514777,STOP,7.0
SOLUSDT,futures,1,1731816000000,1731816000000,1731834000000,221.616465,241.52446795390938,1.878393360642236,13.041500479132779,37.395060572269394,0.4349804267511372,0.19859463738748087,36.761485508130775,2.818807971287619,TARGET,5.0
BTCUSDT,futures,1,1731834000000,1731834000000,1731870000000,91076.21466999999,89901.20942654804,0.010668576479014301,13.501019047984416,-12.5356333030099,0.9653857449745142,0.10190685030567803,-13.602925898290094,-1.00754808581067,STOP,10.0
XRPUSDT,futures,1,1731884400000,1731884400000,1732143600000,1.06792028,1.11146646,169.18863081643406,13.330982474255789,7.367518571485964,0.18436372928004585,0.29968797356008103,6.8834668686458365,0.5163510552908525,TIME,72.0
ADAUSDT,futures,1,1732143600000,1732143600000,1732158000000,0.82064612,0.7787255719541657,314.06723671252234,13.417025810113858,-13.165870686229718,0.2511551238841382,0.02512627088795405,-13.442152081001812,-1.0018727154023221,STOP,4.0
BCHUSDT,futures,1,1732165200000,1732165200000,1732204800000,497.35916299999997,473.4503408940447,0.543120263096571,13.24899890910133,-12.985365752515538,0.26363315658579256,0.028583333206246342,-13.277582242307576,-1.0021573956947503,STOP,11.0
BTCUSDT,futures,1,1732212000000,1732212000000,1732464000000,98128.72979,96241.48109662397,0.006592827202830555,13.083029131072488,-12.442304524195865,0.6407246068766231,0.5597374381344609,-13.642766569206948,-1.042783474111899,STOP,70.0
LINKUSDT,futures,1,1732482000000,1732482000000,1732618800000,17.481242799999997,16.58549465388307,14.146314686451667,12.912494548957401,-12.671535154775723,0.24095939418167955,0.3203520143542191,-13.232846563311622,-1.0248094597941253,STOP,38.0
LTCUSDT,futures,1,1732716000000,1732716000000,1732975200000,96.01879699999999,101.539529,4.067951815567126,12.747083966916007,22.458071762659568,0.401828875466051,0.7722849120442968,21.28395797514922,1.6697119145359016,TIME,72.0
ADAUSDT,futures,1,1732982400000,1732982400000,1733022000000,1.0933279,1.0462524391393684,270.28903501702143,13.013133441605373,-12.723980889001686,0.28915255260368566,0.02918759417905812,-13.042321035784429,-1.0022429335955119,STOP,11.0
DOGEUSDT,futures,1,1733029200000,1733029200000,1733130000000,0.429268742,0.41475074717845445,860.1138220389855,12.850104428658064,-12.487128014301728,0.3629764143563363,0.40660832760344967,-13.256712756261514,-1.0316424142590344,STOP,28.0
LINKUSDT,futures,1,1733133600000,1733133600000,1733140800000,20.7912355,19.64488355967878,10.873239943444702,12.684395519204791,-12.464559706745998,0.21983581245879247,0.0,-12.68439551920479,-0.9999999999999999,STOP,2.0
XRPUSDT,futures,1,1733144400000,1733144400000,1733403600000,2.3510050899999997,2.38078555,62.95966736983857,12.525840575214731,1.8749678557208111,0.14895598237905777,0.31222147203390804,1.4137904013078455,0.11286990224874459,TIME,72.0
LINKUSDT,futures,1,1733403600000,1733403600000,1733432400000,24.6143821,23.457457461418244,10.62144951955387,12.543512955231082,-12.288216646624232,0.25529630860684827,0.13119400339373527,-12.674706958624816,-1.010459111722687,STOP,8.0
ETHUSDT,futures,1,1733436000000,1733436000000,1733439600000,3859.0873789999996,3759.958515052528,0.12031545754589903,12.385079118248273,-11.926734621845206,0.4583444964030666,0.0,-12.385079118248274,-1.0000000000000002,STOP,1.0
SOLUSDT,futures,1,1733446800000,1733446800000,1733490000000,242.942861,232.74353742052742,1.1717993866160696,12.230265629270171,-11.95156111432478,0.2787045149453907,0.09064429042068758,-12.320909919690859,-1.0074114735663429,STOP,12.0
ETHUSDT,futures,1,1733493600000,1733493600000,1733752800000,3892.4373809999997,3898.5400870000003,0.11708957220856633,12.076254255274035,0.714563234854719,0.4561211094073496,0.9257331240506388,-0.6672909986032695,-0.05525645489882303,TIME,72.0
XRPUSDT,futures,1,1733972400000,1733972400000,1734076800000,2.40092006,2.2880266110372935,104.72171727082053,12.067913117791493,-11.822395844000333,0.24551727379116128,0.07516969780844035,-12.143082815599936,-1.0062288895416078,STOP,29.0
BTCUSDT,futures,1,1734080400000,1734080400000,1734307200000,100278.57454999999,104224.14990687241,0.008190315958419302,11.916124582596495,32.3155088105381,0.8374709638296737,0.5397762670450529,30.938261579663372,2.5963358611447145,TARGET,63.0
BTCUSDT,futures,1,1734307200000,1734307200000,1734447600000,104491.83815,108228.97462740424,0.008842340999478358,12.302852852342289,33.04503509479768,0.9404749821320006,0.347263316095629,31.757296796570053,2.5812953448861182,TARGET,39.0
ETHUSDT,futures,1,1734447600000,1734447600000,1734451200000,4019.855595,3944.1106658685408,0.15929149520530791,12.699819062299413,-12.065523015570225,0.6342960467291876,0.0,-12.699819062299412,-0.9999999999999999,STOP,1.0
BTCUSDT,futures,1,1734458400000,1734458400000,1734476400000,107490.63751999999,105748.79041863908,0.006784580182890765,12.54107132402067,-11.817701325518943,0.723369998501727,0.0,-12.54107132402067,-1.0,STOP,5.0
XRPUSDT,futures,1,1734483600000,1734483600000,1734498000000,2.58047391,2.473304125568677,112.89592968574388,12.384307932470414,-12.099032447594954,0.28527548487545906,0.0,-12.384307932470414,-1.0,STOP,4.0
XRPUSDT,futures,1,1734523200000,1734523200000,1734534000000,2.580774,2.4845327815355014,123.81314869619035,12.229504083314533,-11.915928292447495,0.31357579086703824,0.0,-12.229504083314533,-1.0,STOP,3.0
SOLUSDT,futures,-1,1734552000000,1734552000000,1734634800000,211.476538,192.7734166979858,1.848389025632525,12.076635282273102,34.57064415971697,0.3736055899381012,0.015216798003352839,34.18182177177552,2.8304093791711913,TARGET,23.0
DOGEUSDT,futures,-1,1734728400000,1734728400000,1734760800000,0.309677069,0.3333114822927901,521.9550968252621,12.503908054420297,-12.336102478646513,0.16780557577378163,-0.011518159333683747,-12.49238989508661,-0.9990788352502629,STOP,9.0
SOLUSDT,futures,-1,1734775200000,1734775200000,1735034400000,194.921506,192.487729,1.7426011116069358,12.347753180731715,4.241102505603379,0.33754988177889633,0.10769730111745454,3.7958553227070286,0.30741263346843883,TIME,72.0
BNBUSDT,futures,1,1735048800000,1735048800000,1735308000000,692.9778309999999,702.339235,0.9670261119657204,12.395201372265554,9.052722112660446,0.6746540186466983,-0.46605988708602575,8.844127981099774,0.7135122468351859,TIME,72.0
DOGEUSDT,futures,-1,1735308000000,1735308000000,1735426800000,0.317214807,0.3259846586185282,1375.5507771803143,12.505752972029299,-12.063376209622536,0.4423767624067647,-0.0537474895497451,-12.452005482479557,-0.9957021788556071,STOP,33.0
LTCUSDT,futures,-1,1735430400000,1735430400000,1735560000000,100.63979900000001,102.69451933090815,5.727218767660732,12.350102903498307,-11.767832841471167,0.5822700620271395,-0.15193474044083155,-12.198168163057474,-0.9876976943732351,STOP,36.0
BTCUSDT,futures,-1,1735567200000,1735567200000,1735581600000,92631.2023,93766.62981754936,0.009927855585557536,12.197625801460086,-11.272360422098071,0.9252653793620141,-0.09142288971617987,-12.106202911743905,-0.992504861912944,STOP,4.0
DOTUSDT,futures,-1,1735596000000,1735596000000,1735653600000,6.628011,6.871741020080638,48.092874729963626,12.04629826506329,-11.721677323669633,0.32462094139365577,-0.0353889696975522,-12.010909295365737,-0.9970622535721045,STOP,16.0
LINKUSDT,futures,-1,1735664400000,1735664400000,1735761600000,20.7197822,21.386680968896822,17.29213940878002,11.896161898871219,-11.532106483307606,0.36405541556361265,-0.08606285886757903,-11.810099040003639,-0.9927654936441521,STOP,27.0
BNBUSDT,futures,1,1735761600000,1735761600000,1735779600000,707.3921539999999,699.79160514427,1.32865885994785,11.033370162212938,-10.098536577632059,0.9348335845808777,-0.16063230248536622,-10.87273785972757,-0.9854412296402869,STOP,5.0
BNBUSDT,futures,1,1735808400000,1735808400000,1735837200000,710.7131499999999,702.8954112000291,1.3071519993825447,11.142873531590793,-10.218972903032341,0.9239006285584501,0.0,-11.14287353159079,-0.9999999999999999,STOP,8.0
XRPUSDT,futures,1,1735858800000,1735858800000,1736074800000,2.40602159,2.3371053971961833,160.94405427227306,11.473340518479697,-11.091651474855905,0.38168904362379275,0.3121670292438091,-11.785507547723508,-1.0272080331566047,STOP,60.0
LTCUSDT,futures,1,1736078400000,1736078400000,1736132400000,111.64348299999999,116.84643473243324,5.993464604491094,11.326021674133152,31.183707047214295,0.6847231172062103,0.13660412266873873,30.362379807339344,2.680762997009112,TARGET,15.0
ETHUSDT,futures,1,1736132400000,1736132400000,1736262000000,3658.687277,3609.2203266871857,0.22043977625032002,11.705551421724891,-10.90448345874249,0.8010679629824013,0.32436332317101024,-12.029914744895901,-1.0277102129993645,STOP,36.0
SOLUSDT,futures,-1,1736355600000,1736355600000,1736614800000,194.56161400000002,187.166133,2.1540421971531756,11.555177487413694,15.930178142244603,0.4111288374311058,0.02561972478025511,15.493429580033244,1.3408214280489619,TIME,72.0
SOLUSDT,futures,-1,1736643600000,1736643600000,1736697600000,187.203822,190.97719791775936,2.9650334132747784,11.74884535716411,-11.188185677002863,0.5606596801612456,0.02413916781983237,-11.772984524983942,-1.0020545991615348,STOP,15.0
XRPUSDT,futures,1,1736697600000,1736697600000,1736751600000,2.52225645,2.45317598665076,162.10672285787322,11.60168305060181,-11.198407527048701,0.4032755235531088,0.0405801759330114,-11.642263226534821,-1.0034977835333043,STOP,15.0
BTCUSDT,futures,-1,1736751600000,1736751600000,1736780400000,93575.81883,90030.8057432527,0.00872327004746873,11.456154760270124,30.924106477507436,0.8008250843283458,-0.05703938348324007,30.180320776662327,2.6344197864127588,TARGET,8.0
BTCUSDT,futures,-1,1736787600000,1736787600000,1736802000000,91295.50313,93283.33548815401,0.005688805770021008,11.833408769978405,-11.308392188901038,0.5250165810773655,0.0,-11.833408769978405,-1.0,STOP,4.0
XRPUSDT,futures,1,1736805600000,1736805600000,1736910000000,2.53155924,2.841658166144252,109.35501427088691,11.685491160353674,33.910872493891375,0.29379413306474134,0.11246004262383974,33.5046183182028,2.8671981227350267,TARGET,29.0
XRPUSDT,futures,1,1736949600000,1736949600000,1737028800000,2.85965764,3.2127881023956224,99.49754411627612,12.10429888933121,35.135613761009424,0.30209671907385083,0.08344751527885416,34.750069526656716,2.8708866035426146,TARGET,22.0
ADAUSDT,futures,1,1737028800000,1737028800000,1737280800000,1.06641983,1.0285945798091274,322.5568649723957,12.538674758414418,-12.200794118364405,0.337880640050013,0.31286021113902335,-12.851534969553441,-1.024951617070143,STOP,70.0
BTCUSDT,futures,1,1737280800000,1737280800000,1737327600000,105322.48727,103621.35831974262,0.0068553525621477766,12.378030571295,-11.661838707690675,0.7161918636043259,0.07195213847974793,-12.44998270977475,-1.0058128906747579,STOP,13.0
LINKUSDT,futures,1,1737356400000,1737356400000,1737396000000,25.8947661,24.050536127943584,6.538834065347173,12.222405787422815,-12.059113765616747,0.16329202180606878,0.03410494735537016,-12.256510734778185,-1.0027903628752421,STOP,11.0
DOTUSDT,futures,-1,1737396000000,1737396000000,1737478800000,6.301109100000001,6.704029390724774,29.47856747451388,12.069199403238088,-11.877512976980972,0.19168642625711396,-0.04942057249477196,-12.019778830743315,-0.9959052319177432,STOP,23.0
XRPUSDT,futures,1,1737507600000,1737507600000,1737626400000,3.1969588,3.0868250120842338,105.22075159119113,11.918952167853796,-11.588359940081766,0.3305922277720316,0.12753274736056175,-12.046484915214359,-1.010699996573904,STOP,33.0
UNIUSDT,futures,-1,1737658800000,1737658800000,1737698400000,12.6122152,13.004650647590891,29.040219167448004,11.768371106413616,-11.396411407115039,0.37195969929857653,-0.0371756923825204,-11.731195414031095,-0.9968410502994539,STOP,11.0
SOLUSDT,futures,1,1737698400000,1737698400000,1737766800000,261.308369,250.00236238446408,1.0051955491007758,11.621731163738225,-11.364747528040663,0.25698363569756283,0.04625415573402973,-11.667985319472255,-1.0039799712351247,STOP,19.0
LTCUSDT,futures,1,1737766800000,1737766800000,1737939600000,119.885955,115.72849028319479,2.6842459403248466,11.475881347244822,-11.159657788128168,0.3162235591166531,0.17758387727207658,-11.6534652245169,-1.0154745306176167,STOP,48.0
ETHUSDT,futures,-1,1737997200000,1737997200000,1738015200000,3082.085097,3166.485260152711,0.12945197882370638,11.330213031938365,-10.925768133162078,0.4044448987762861,0.0,-11.330213031938365,-1.0,STOP,5.0
UNIUSDT,futures,-1,1738026000000,1738026000000,1738044000000,10.898729399999999,11.32224558549433,25.74297912307788,11.188585369039133,-10.902568321466125,0.28601704757300817,0.0,-11.188585369039135,-1.0000000000000002,STOP,5.0
DOTUSDT,futures,-1,1738047600000,1738047600000,1738249200000,5.9332195,6.119648239007827,57.40935869241879,11.048728051926144,-10.702754348275652,0.3459737036504915,-0.17676663644497054,-10.871961415481174,-0.9840011777270458,STOP,56.0
XRPUSDT,futures,1,1738249200000,1738249200000,1738314000000,3.12013576,3.0561809963783495,162.77376058070232,10.912828534232629,-10.410157381745972,0.5026711524866547,0.1517823702675419,-11.064610904500167,-1.0139086186309452,STOP,18.0
DOGEUSDT,futures,-1,1738314000000,1738314000000,1738328400000,0.326262092,0.33263913857498967,1606.579499287183,10.774520897926378,-10.24523229337794,0.5292886045484377,0.0,-10.774520897926378,-1.0,STOP,4.0
BTCUSDT,futures,1,1738339200000,1738339200000,1738350000000,105438.52206999999,104098.33152203014,0.007363419704304305,10.639839386702297,-9.868385488443556,0.7714538982587406,0.0,-10.639839386702295,-0.9999999999999998,STOP,3.0
LTCUSDT,futures,1,1738357200000,1738357200000,1738400400000,128.05840600000002,123.72018527888983,2.353625102191961,10.506841394368518,-10.210545188054255,0.29629620631426257,0.059864004442304,-10.56670539881082,-1.0056976214064093,STOP,12.0
BCHUSDT,futures,-1,1738400400000,1738400400000,1738468800000,424.142719,398.7057050118237,1.1429558625029255,10.374757576883383,29.073384262355045,0.47023971508780343,-0.05823471209512382,28.661379259362366,2.7626071305246205,TARGET,19.0
UNIUSDT,futures,-1,1738576800000,1738576800000,1738598400000,8.9953006,9.964309139858209,10.968985860130473,10.733024817625413,-10.629040972050365,0.10398384557504836,0.0,-10.733024817625413,-1.0,STOP,6.0
ETHUSDT,futures,-1,1738616400000,1738616400000,1738623600000,2701.98916,2867.0868216943563,0.06313273251886778,10.598862007405097,-10.423066515240317,0.1757954921647804,0.0,-10.598862007405096,-0.9999999999999998,STOP,2.0
DOTUSDT,futures,-1,1738630800000,1738630800000,1738890000000,5.118464,4.516354499999999,28.805295515038402,10.46637623231253,17.343942079912043,0.1387668970631295,0.01720254404594817,17.187972638802965,1.6422085598011518,TIME,72.0
DOGEUSDT,futures,-1,1738900800000,1738900800000,1738940400000,0.251454541,0.26085779246817986,1105.784774181206,10.681225890297569,-10.39797230131039,0.283253588987179,-0.012844285285480173,-10.668381605012089,-0.9987974895936667,STOP,11.0
ETHUSDT,futures,-1,1738947600000,1738947600000,1739206800000,2691.572286,2664.769191,0.12962640335947784,10.547871120234916,3.474388803752431,0.3471616404143516,-0.13021291839550653,3.257440081733586,0.3088244105945275,TIME,72.0
LINKUSDT,futures,-1,1739329200000,1739329200000,1739401200000,18.582423600000002,19.216551860935144,16.214608250404673,10.58858912125659,-10.282141331573728,0.30644778968286146,-0.008596423620334763,-10.579992697636255,-0.9991881426768108,STOP,20.0
SOLUSDT,futures,-1,1739426400000,1739426400000,1739530800000,194.97149100000001,200.27246466467557,1.9016381440565497,10.456339212536136,-10.080533721386265,0.3758054911498715,0.03339704795962284,-10.48973626049576,-1.0031939522313493,STOP,29.0
